Country,Year,Value
,,,East Asia and the Pacific,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,3,1,1,3,3,9,20,25,22,13,11,9,10,..,..,..
,,,Europe,Thousands,,,17,21,14,11,7,8,12,9,8,11,13,14,21,30,44,46,51,76,46,52,63,50,50,52,..,..,..
,,,Middle East,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,3,1,3,3,2,1,1,..,..,..
,,,South Asia,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,2,2,2,2,1,2,2,..,..,..
,,,Other not classified,Thousands,,,1,1,1,1,1,1,2,1,3,7,7,7,3,2,4,6,..,..,..,..,..,..,..,..,..,..,..
,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,Thousands,1/,VF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,199,224,259,345,229,224,213,151,158,..,..,..
,,,Personal,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,127,148,159,221,171,168,163,108,85,..,..,..
,,,Business and professional,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72,76,100,124,58,56,50,43,73,..,..,..
,Arrivals by mode of transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,Thousands,1/,VF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,199,224,259,345,229,224,213,151,158,..,..,..
,,,Air,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,113,115,136,150,151,163,133,97,96,..,..,..
,,,Water,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86,109,123,195,78,61,80,53,62,..,..,..
,,,Land,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Accommodation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Guests,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Overnights,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,Hotels and similar establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Guests,Thousands,,,37,39,27,20,14,19,27,22,23,31,35,46,55,62,94,101,168,204,231,273,363,224,92,114,..,..,..
,,,Overnights,Thousands,,,110,119,93,55,63,76,100,88,83,100,106,124,169,197,193,219,365,553,594,799,"1,289",724,230,319,..,..,..
,Tourism expenditure in the country,US$ Millions,,IMF,15,11,..,..,14,12,23,26,30,23,..,..,31,37,85,39,47,68,52,57,47,43,..,..,34.0,6.0,..
,,Travel,,US$ Millions,,IMF,14,11,10,9,13,12,22,25,29,22,40,45,27,32,77,27,38,63,52,55,46,41,..,..,18.0,4.0,..
,,Passenger transport,US$ Millions,,IMF,0.7,0.02,..,..,0.5,0.4,0.6,0.6,1.0,1.1,..,..,4.4,5,8,12,9,5,0.4,1.9,0.9,1.9,..,..,16.0,2.0,..
"CONGO,
  DEMOCRATIC REPUBLIC OF THE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1/ 2002-2004,
  2007-2010: arrivals by air only.
    2/ 2011-2016: The arrivals data relate only to three border posts (N'Djili
  airport in Kinshasa, the Luano airport in Lubumbashi, and the land
  border-crossing of Kasumbalesa in Katanga province)"
,,Total arrivals,Thousands,,VF,85,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,197,..,..,..,..,..,..,..,..,..,..
,,,Overnights visitors (tourists),Thousands,1/ 2/,TF,35,37,30,53,80,103,55,28,35,36,61,55,47,50,53,81,186,167,191,334,354,351,..,..,..,..,..
,,,Same-day visitors (excursionists),Thousands,,,50,..,..,..,20,20,20,20,20,..,..,..,..,..,..,..,11,..,..,..,..,..,..,..,..,..,..
,,,,"of which, cruise passengers",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,Thousands,1/ 2/,TF,35,..,..,52,79,102,55,28,35,37,61,55,47,50,53,81,186,167,191,..,354,351,..,..,..,..,..
,,,Africa,Thousands,,,20,..,..,22,73,96,38,9,20,15,36,33,28,28,31,20,44,66,72,..,190,221,..,..,..,..,..
,,,Americas,Thousands,,,..,..,..,1,1,..,3,4,3,5,4,3,3,4,3,7,21,18,20,..,19,9,..,..,..,..,..
,,,East Asia and the Pacific,Thousands,,,..,..,..,1,1,..,3,4,3,4,6,6,5,5,6,4,14,22,14,..,23,19,..,..,..,..,..
,,,Europe,Thousands,,,15,..,..,8,4,6,11,11,9,13,15,13,11,13,13,35,68,51,49,..,95,72,..,..,..,..,..
,,,Middle East,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,6,11,3,..,8,14,..,..,..,..,..
,,,South Asia,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,6,..,5,..,19,16,..,..,..,..,..
,,,Other not classified,Thousands,,,..,..,..,20,..,..,..,..,..,..,..,..,..,..,..,10,27,..,28,..,..,..,..,..,..,..,..
,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10,..,..,4,..,..,..,..,..,..,..,..
,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,Thousands,1/ 2/,TF,35,..,..,53,80,103,54,28,35,36,61,55,47,50,53,81,186,167,191,334,354,351,..,..,..,..,..
,,,Personal,Thousands,,,15,..,..,44,65,93,49,25,14,14,19,20,21,18,19,46,67,91,107,195,207,206,..,..,..,..,..
,,,Business and professional,Thousands,,,20,..,..,9,15,10,5,3,21,22,42,35,26,32,34,35,119,76,84,139,147,146,..,..,..,..,..
,Arrivals by mode of transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,Thousands,1/ 2/,TF,35,..,..,..,..,..,54,28,35,36,61,55,47,50,53,81,186,167,191,..,354,351,..,..,..,..,..
,,,Air,,Thousands,,,20,..,..,..,..,..,26,28,35,36,39,41,47,50,53,81,160,156,180,..,187,186,..,..,..,..,..
,,,Water,Thousands,,,15,..,..,..,..,..,28,..,..,..,..,..,..,..,..,..,..,1,3,..,..,..,..,..,..,..,..
,,,Land,Thousands,,,..,..,..,..,..,..,..,..,..,..,22,14,..,..,..,..,26,10,8,..,166,165,..,..,..,..,..
,Accommodation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Guests,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Overnights,Thousands,,,120,..,..,103,114,46,175,163,150,99,165,189,126,144,156,113,103,..,..,..,..,..,..,..,..,..,..
,,Hotels and similar establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Guests,Thousands,,,..,..,..,..,17,11,17,16,17,26,48,54,27,39,42,32,30,..,..,..,..,..,..,..,..,..,..
,,,Overnights,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Tourism expenditure in the country,US$ Millions,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,Travel,,US$ Millions,,IMF,..,..,..,..,..,..,..,..,..,..,3,3,1,1,24,11,11,7,8,45,0.1,4,6,61,100,81,108
,,Passenger transport,US$ Millions,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
COOK ISLANDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1/ Arrivals by
  air and sea.
    2/ The expenditure figures are those provided by the country to UNWTO,
  which do not appear in the International Monetary Fund data."
,,Total arrivals,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Overnights visitors (tourists),Thousands,1/,TF,48,48,50,49,56,73,75,73,78,83,88,92,97,95,101,104,113,122,121,122,125,146,161,169,172,25,26
,,,Same-day visitors (excursionists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,,"of which, cruise passengers",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,Thousands,1/,TF,48,48,49,48,55,73,74,72,78,83,88,92,97,95,101,104,113,122,121,122,125,146,161,169,172,25,26
,,,Africa,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Americas,Thousands,,,8,9,9,9,11,13,13,11,11,8,6,8,7,6,6,7,7,7,7,7,7,8,12,11,11,3,..
,,,East Asia and the Pacific,Thousands,,,21,21,20,20,26,36,38,41,45,54,63,66,75,75,82,87,96,105,103,104,107,126,136,143,146,19,26
,,,Europe,Thousands,,,19,18,20,19,18,24,23,20,22,20,18,18,15,13,12,10,10,9,9,10,9,11,12,13,12,3,0.1
,,,Middle East,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,South Asia,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Other not classified,Thousands,,,..,..,..,..,..,..,..,..,..,1,1,..,..,1,1,..,..,1,2,2,1,2,2,2,2,0,..
,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,Thousands,1/,TF,49,49,50,48,55,73,75,73,78,83,88,92,97,95,101,104,113,122,121,122,125,146,161,169,172,25,26
,,,Personal,Thousands,,,47,47,48,46,53,70,72,69,74,79,85,89,93,91,98,101,110,118,117,117,121,141,156,163,166,25,26
,,,Business and professional,Thousands,,,2,2,2,2,2,3,3,4,4,4,3,3,4,4,3,3,3,4,4,4,4,5,6,6,6,1,0.4
,Arrivals by mode of transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Air,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Water,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Land,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Accommodation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Guests,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Overnights,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,Hotels and similar establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Guests,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Overnights,Thousands,,,140,156,157,161,175,219,225,209,205,208,230,241,226,224,240,221,250,..,..,..,..,..,..,..,..,..,..
,Tourism expenditure in the country,US$ Millions,2/,country,28,50,35,34,39,36,38,46,69,72,91,90,107,105,103,111,120,129,138,187,173,202,230,234,228,37,43
,,Travel,,US$ Millions,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,Passenger transport,US$ Millions,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
COSTA RICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total arrivals,Thousands,,VF,924,940,"1,013","1,167","1,267","1,278","1,320","1,335","1,514","1,771","1,959","2,071","2,302","2,409","2,309","2,495","2,526","2,542","2,641","2,760","2,899","3,204","3,231","3,313","3,366","1,147","1,375"
,,,Overnights visitors (tourists),Thousands,,TF,785,781,811,943,"1,032","1,088","1,131","1,113","1,239","1,453","1,679","1,725","1,980","2,089","1,923","2,100","2,192","2,343","2,428","2,527","2,660","2,925","2,960","3,017","3,139","1,012","1,347"
,,,Same-day visitors (excursionists),Thousands,,,139,159,201,224,235,190,189,222,275,318,280,346,322,320,386,395,334,199,213,233,239,279,271,296,227,135,28
,,,,"of which, cruise passengers",Thousands,,,139,159,201,224,235,190,189,222,275,318,280,346,322,320,386,395,334,199,213,233,239,279,271,296,227,135,28
,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,Thousands,,TF,784,781,812,943,"1,032","1,088","1,132","1,114","1,238","1,453","1,680","1,725","1,980","2,089","1,923","2,100","2,192","2,343","2,428","2,527","2,660","2,925","2,960","3,017","3,139","1,012","1,347"
,,,Africa,Thousands,,,..,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,1,3
,,,Americas,Thousands,,,633,630,662,791,863,907,952,928,"1,018","1,214","1,412","1,457","1,670","1,755","1,635","1,782","1,857","2,009","2,075","2,111","2,218","2,434","2,438","2,476","2,574",827,"1,102"
,,,East Asia and the Pacific,Thousands,,,13,15,14,14,16,16,15,16,16,16,24,23,26,28,27,25,27,31,33,35,38,44,47,47,49,11,9
,,,Europe,Thousands,,,135,132,131,132,146,157,157,164,198,215,242,243,282,300,259,287,302,296,312,371,393,435,462,480,501,170,230
,,,Middle East,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.2,1.2,1.2,0.4,0.6
,,,South Asia,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,4,5,5,6,7,8,8,9,10,2,4
,,,Other not classified,Thousands,,,3,3,4,5,6,7,7,5,5,7,1,1,..,4,..,0.6,..,..,..,..,..,..,..,..,..,..,..
,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,Thousands,,TF,785,781,811,943,"1,032","1,088","1,131","1,113","1,238","1,453","1,679","1,725","1,980","2,089","1,923","2,100","2,192","2,343","2,428","2,527","2,660","2,925","2,960","3,017","3,139",..,"1,347"
,,,Personal,Thousands,,,592,659,697,729,772,829,921,849,966,"1,203","1,407","1,428","1,651","1,646","1,702","1,829","1,890","2,037","2,141","2,180","2,241","2,631","2,715","2,731","2,978",..,"1,254"
,,,Business and professional,Thousands,,,193,122,114,214,260,259,210,264,272,250,272,298,329,443,222,271,302,306,287,347,419,295,245,285,161,..,93
,Arrivals by mode of transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,Thousands,,TF,785,781,812,942,"1,031","1,088","1,131","1,113","1,239","1,453","1,680","1,725","1,980","2,089","1,923","2,100","2,192","2,343","2,428","2,527","2,660","2,925","2,960","3,017","3,139","1,012","1,347"
,,,Air,,Thousands,,,581,560,582,669,734,801,812,798,928,"1,088","1,244","1,232","1,357","1,424","1,320","1,418","1,464","1,552","1,617","1,721","1,859","2,115","2,189","2,315","2,418",790,"1,271"
,,,Water,Thousands,,,6,6,7,7,10,23,11,6,12,10,9,6,5,4,2,5,7,10,8,10,8,10,10,9,12,5,2
,,,Land,Thousands,,,198,215,223,266,287,264,308,309,299,355,427,487,618,661,601,677,721,781,802,796,793,800,760,693,709,218,74
,Accommodation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Guests,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Overnights,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,Hotels and similar establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Guests,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Overnights,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Tourism expenditure in the country,US$ Millions,,IMF,763,797,860,"1,038","1,256","1,629","1,480","1,429","1,573","1,755","2,008","2,066","2,454","2,811","2,216","2,426","2,646","2,773","3,171","3,137","3,408","3,776","3,758","4,073","4,339","1,450","1,707"
,,Travel,,US$ Millions,,IMF,681,710,742,914,"1,098","1,454","1,314","1,298","1,442","1,628","1,869","1,908","2,259","2,561","2,030","2,246","2,423","2,529","2,928","2,996","3,266","3,648","3,656","3,769","3,988","1,328","1,605"
,,Passenger transport,US$ Millions,,IMF,82,87,118,124,158,175,166,131,131,127,139,158,195,250,186,180,223,244,243,141,142,128,102,304,351,122,102
COTE D´IVOIRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1/ 1995, 1996,
  2007-2014: arrivals to Félix Houphouët Boigny Airport only. 2015: break in
  the series: figures include arrivals by land (road and railway).
    2/ Arrivals to Félix Houphouët Boigny Airport only. 2015: break in the
  series: figures include arrivals by land (road and railway).
    3/ 2018: the data are not comparable with those of previous years. Up to
  2017, data limited to the Abidjan Region. Since 2018, the data is taken into
  account at the national level."
,,Total arrivals,Thousands,1/,VF,188,237,274,301,..,..,..,..,..,..,..,..,182,205,231,252,270,289,380,471,"1,441","1,583","1,800","1,965","2,070",668,576
,,,Overnights visitors (tourists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Same-day visitors (excursionists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,,"of which, cruise passengers",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,Thousands,1/,VF,188,236,274,301,..,..,..,..,..,..,..,..,..,..,..,252,270,289,380,471,"1,441","1,583","1,800","1,965","2,070",668,576
,,,Africa,Thousands,,,105,113,138,159,..,..,..,..,..,..,..,..,..,..,..,174,185,199,258,316,966,"1,061","1,555","1,698","1,789",577,498
,,,Americas,Thousands,,,13,19,21,23,..,..,..,..,..,..,..,..,..,..,..,10,11,12,13,14,72,79,20,22,23,7,6
,,,East Asia and the Pacific,Thousands,,,3,5,6,6,..,..,..,..,..,..,..,..,..,..,..,10,11,12,17,28,72,79,97,106,112,36,31
,,,Europe,Thousands,,,64,97,107,109,..,..,..,..,..,..,..,..,..,..,..,58,62,67,91,113,332,364,118,129,136,44,38
,,,Middle East,Thousands,,,2,1,2,3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9,10,10,3,3
,,,South Asia,Thousands,,,1,1,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Other not classified,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,Thousands,2/,VF,188,237,260,..,..,..,..,..,..,..,..,..,..,..,..,252,270,289,380,471,"1,441","1,583","1,800","1,965","2,070",668,576
,,,Personal,Thousands,,,104,130,125,..,..,..,..,..,..,..,..,..,..,..,..,151,163,174,228,273,836,"1,013","1,026","1,123","1,185",382,329
,,,Business and professional,Thousands,,,84,107,135,..,..,..,..,..,..,..,..,..,..,..,..,101,107,116,152,198,605,570,774,842,886,286,247
,Arrivals by mode of transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,Thousands,,VF,188,237,274,..,..,..,..,..,..,..,..,..,..,205,231,252,270,289,380,471,"1,441","1,583","1,800","1,965","2,070",668,576
,,,Air,,Thousands,,,188,237,260,..,..,..,..,..,..,..,..,..,..,205,231,252,270,289,380,471,537,632,720,752,790,284,576
,,,Water,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Land,Thousands,,,..,..,14,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,904,951,"1,081","1,212","1,280",384,..
,Accommodation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Guests,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Overnights,Thousands,3/,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"4,857","5,508","6,950","8,713","8,322","7,771","18,937","18,880","20,360","20,837"
,,Hotels and similar establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Guests,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Overnights,Thousands,,,"1,009","1,314","1,479",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Tourism expenditure in the country,US$ Millions,,IMF,103,107,103,111,107,53,58,56,76,91,93,104,115,129,164,213,186,173,191,195,214,477,509,551,550,199,..
,,Travel,,US$ Millions,,IMF,89,93,90,98,100,49,53,51,69,82,83,93,103,116,151,201,180,172,181,184,158,379,397,443,448,166,..
,,Passenger transport,US$ Millions,,IMF,14,14,13,13,7,4,5,5,7,9,10,11,12,13,13,12,6,1,10,11,56,98,112,108,102,33,..
CROATIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1/ Since 2010,
  nautical ports have no longer been considered reporting units or types of
  accommodation facilities in the monthly survey on tourist arrivals and nights
  because of the implementation of the new legal basis of monitoring the
  tourists. Due to the mentioned change in the methodology, data from 2005 to
  2009 were revised so they can be comparable to 2010 (nautical ports were
  excluded).
    2/ Includes road passengers in transit.
    3/ Data from survey on traffic in airports, all international
  arrivals.
    4/ Data from survey on traffic in sea ports, all international arrivals.
  Includes passengers on cruise ships.
    5/ Data from survey on traffic in sea ports, all international arrivals.
  Includes passengers on cruise ships. Data includes total arrivals of
  non-resident passengers at national borders by road. Passengers in transit
  are included.
    6/  The expenditure figures are those
  provided by the country to UNWTO, as this data series is more complete than
  that provided by the International Monetary Fund (IMF)."
,,Total arrivals,Thousands,,VF,"16,100","19,085","23,660","25,499","29,215","37,226","40,129","41,737","42,857","44,974","45,762","47,733","52,271","51,336","47,573","49,006","49,969","47,185","48,345","51,168","55,858","57,587","59,238","57,668","60,021","21,608","34,123"
,,,Overnights visitors (tourists),Thousands,1/,TCE,"1,485","2,914","4,178","4,499","3,805","5,831","6,544","6,944","7,409","7,912","7,743","7,988","8,559","8,665","8,694","9,111","9,927","10,369","10,948","11,623","12,683","13,809","15,593","16,645","17,353","5,545","10,641"
,,,Same-day visitors (excursionists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,,"of which, cruise passengers",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,Thousands,1/,TCE,"1,485","2,914","4,177","4,499","3,805","5,831","6,544","6,944","7,408","7,912","7,743","7,988","8,559","8,665","8,694","9,111","9,927","10,369","10,948","11,623","12,683","13,809","15,593","16,645","17,353","5,545","10,641"
,,,Africa,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,12,11,10,11,13,17,20,23,25,32,36,40,43,7,14
,,,Americas,Thousands,,,24,65,60,53,47,67,67,75,84,119,131,174,232,214,180,208,251,292,381,435,531,574,747,915,"1,026",78,331
,,,East Asia and the Pacific,Thousands,,,4,8,11,16,15,23,27,36,43,58,79,129,207,275,271,299,360,469,545,823,979,"1,042","1,356","1,499","1,599",85,80
